year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2018,1,977,STREET,sebastian-vettel,ferrari,ferrari@2018,3.0,1.0,True,-0.20821857,0.47674945
2018,1,977,STREET,lewis-hamilton,mercedes,mercedes@2018,1.0,2.0,True,-0.31802824,0.5097736
2018,1,977,STREET,kimi-raikkonen,ferrari,ferrari@2018,2.0,3.0,True,0.06803312,0.47674945
2018,1,977,STREET,daniel-ricciardo,red-bull,red-bull@2018,8.0,4.0,True,-0.21139155,1.3561063
2018,1,977,STREET,fernando-alonso,mclaren,mclaren@2018,10.0,5.0,True,-0.2141295,3.1451387
2018,1,977,STREET,max-verstappen,red-bull,red-bull@2018,4.0,6.0,True,-0.54574347,1.3561063
2018,1,977,STREET,nico-hulkenberg,renault,renault@2018,7.0,7.0,True,-0.09405375,2.4121795
2018,1,977,STREET,valtteri-bottas,mercedes,mercedes@2018,15.0,8.0,True,-0.14207892,0.5097736
2018,1,977,STREET,stoffel-vandoorne,mclaren,mclaren@2018,11.0,9.0,True,0.20691288,3.1451387
2018,1,977,STREET,carlos-sainz-jr,renault,renault@2018,9.0,10.0,True,-0.22134648,2.4121795
2018,1,977,STREET,sergio-perez,force-india,force-india@2018,12.0,11.0,True,-0.06741036,2.3514395
2018,1,977,STREET,esteban-ocon,force-india,force-india@2018,14.0,12.0,True,-0.09633895,2.3514395
2018,1,977,STREET,charles-leclerc,sauber,sauber@2018,18.0,13.0,True,-0.41671008,2.935564
2018,1,977,STREET,lance-stroll,williams,williams@2018,13.0,14.0,True,0.13759463,3.5259433
2018,1,977,STREET,brendon-hartley,toro-rosso,toro-rosso@2018,16.0,15.0,True,0.13819234,2.98565
2018,1,977,STREET,romain-grosjean,haas,haas@2018,6.0,,False,0.11832041,1.933826
2018,1,977,STREET,kevin-magnussen,haas,haas@2018,5.0,,False,0.16031031,1.933826
2018,1,977,STREET,pierre-gasly,toro-rosso,toro-rosso@2018,20.0,,False,-0.12492197,2.98565
2018,1,977,STREET,marcus-ericsson,sauber,sauber@2018,17.0,,False,0.3755968,2.935564
2018,1,977,STREET,sergey-sirotkin,williams,williams@2018,19.0,,False,0.115678556,3.5259433
2018,2,978,RACE,sebastian-vettel,ferrari,ferrari@2018,1.0,1.0,True,-0.20821857,0.47674945
2018,2,978,RACE,valtteri-bottas,mercedes,mercedes@2018,3.0,2.0,True,-0.14207892,0.5097736
2018,2,978,RACE,lewis-hamilton,mercedes,mercedes@2018,9.0,3.0,True,-0.31802824,0.5097736
2018,2,978,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,5.0,4.0,True,-0.12492197,2.98565
2018,2,978,RACE,kevin-magnussen,haas,haas@2018,6.0,5.0,True,0.16031031,1.933826
2018,2,978,RACE,nico-hulkenberg,renault,renault@2018,7.0,6.0,True,-0.09405375,2.4121795
2018,2,978,RACE,fernando-alonso,mclaren,mclaren@2018,13.0,7.0,True,-0.2141295,3.1451387
2018,2,978,RACE,stoffel-vandoorne,mclaren,mclaren@2018,14.0,8.0,True,0.20691288,3.1451387
2018,2,978,RACE,marcus-ericsson,sauber,sauber@2018,17.0,9.0,True,0.3755968,2.935564
2018,2,978,RACE,esteban-ocon,force-india,force-india@2018,8.0,10.0,True,-0.09633895,2.3514395
2018,2,978,RACE,carlos-sainz-jr,renault,renault@2018,10.0,11.0,True,-0.22134648,2.4121795
2018,2,978,RACE,charles-leclerc,sauber,sauber@2018,19.0,12.0,True,-0.41671008,2.935564
2018,2,978,RACE,romain-grosjean,haas,haas@2018,16.0,13.0,True,0.11832041,1.933826
2018,2,978,RACE,lance-stroll,williams,williams@2018,20.0,14.0,True,0.13759463,3.5259433
2018,2,978,RACE,sergey-sirotkin,williams,williams@2018,18.0,15.0,True,0.115678556,3.5259433
2018,2,978,RACE,sergio-perez,force-india,force-india@2018,12.0,16.0,True,-0.06741036,2.3514395
2018,2,978,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,11.0,17.0,True,0.13819234,2.98565
2018,2,978,RACE,kimi-raikkonen,ferrari,ferrari@2018,2.0,,False,0.06803312,0.47674945
2018,2,978,RACE,max-verstappen,red-bull,red-bull@2018,15.0,,False,-0.54574347,1.3561063
2018,2,978,RACE,daniel-ricciardo,red-bull,red-bull@2018,4.0,,False,-0.21139155,1.3561063
2018,3,979,RACE,daniel-ricciardo,red-bull,red-bull@2018,6.0,1.0,True,-0.21139155,1.3561063
2018,3,979,RACE,valtteri-bottas,mercedes,mercedes@2018,3.0,2.0,True,-0.14207892,0.5097736
2018,3,979,RACE,kimi-raikkonen,ferrari,ferrari@2018,2.0,3.0,True,0.06803312,0.47674945
2018,3,979,RACE,lewis-hamilton,mercedes,mercedes@2018,4.0,4.0,True,-0.31802824,0.5097736
2018,3,979,RACE,max-verstappen,red-bull,red-bull@2018,5.0,5.0,True,-0.54574347,1.3561063
2018,3,979,RACE,nico-hulkenberg,renault,renault@2018,7.0,6.0,True,-0.09405375,2.4121795
2018,3,979,RACE,fernando-alonso,mclaren,mclaren@2018,13.0,7.0,True,-0.2141295,3.1451387
2018,3,979,RACE,sebastian-vettel,ferrari,ferrari@2018,1.0,8.0,True,-0.20821857,0.47674945
2018,3,979,RACE,carlos-sainz-jr,renault,renault@2018,9.0,9.0,True,-0.22134648,2.4121795
2018,3,979,RACE,kevin-magnussen,haas,haas@2018,11.0,10.0,True,0.16031031,1.933826
2018,3,979,RACE,esteban-ocon,force-india,force-india@2018,12.0,11.0,True,-0.09633895,2.3514395
2018,3,979,RACE,sergio-perez,force-india,force-india@2018,8.0,12.0,True,-0.06741036,2.3514395
2018,3,979,RACE,stoffel-vandoorne,mclaren,mclaren@2018,14.0,13.0,True,0.20691288,3.1451387
2018,3,979,RACE,lance-stroll,williams,williams@2018,18.0,14.0,True,0.13759463,3.5259433
2018,3,979,RACE,sergey-sirotkin,williams,williams@2018,16.0,15.0,True,0.115678556,3.5259433
2018,3,979,RACE,marcus-ericsson,sauber,sauber@2018,20.0,16.0,True,0.3755968,2.935564
2018,3,979,RACE,romain-grosjean,haas,haas@2018,10.0,17.0,True,0.11832041,1.933826
2018,3,979,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,17.0,18.0,True,-0.12492197,2.98565
2018,3,979,RACE,charles-leclerc,sauber,sauber@2018,19.0,19.0,True,-0.41671008,2.935564
2018,3,979,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,15.0,20.0,True,0.13819234,2.98565
2018,4,980,STREET,lewis-hamilton,mercedes,mercedes@2018,2.0,1.0,True,-0.31802824,0.5097736
2018,4,980,STREET,kimi-raikkonen,ferrari,ferrari@2018,6.0,2.0,True,0.06803312,0.47674945
2018,4,980,STREET,sergio-perez,force-india,force-india@2018,8.0,3.0,True,-0.06741036,2.3514395
2018,4,980,STREET,sebastian-vettel,ferrari,ferrari@2018,1.0,4.0,True,-0.20821857,0.47674945
2018,4,980,STREET,carlos-sainz-jr,renault,renault@2018,9.0,5.0,True,-0.22134648,2.4121795
2018,4,980,STREET,charles-leclerc,sauber,sauber@2018,13.0,6.0,True,-0.41671008,2.935564
2018,4,980,STREET,fernando-alonso,mclaren,mclaren@2018,12.0,7.0,True,-0.2141295,3.1451387
2018,4,980,STREET,lance-stroll,williams,williams@2018,10.0,8.0,True,0.13759463,3.5259433
2018,4,980,STREET,stoffel-vandoorne,mclaren,mclaren@2018,16.0,9.0,True,0.20691288,3.1451387
2018,4,980,STREET,brendon-hartley,toro-rosso,toro-rosso@2018,19.0,10.0,True,0.13819234,2.98565
2018,4,980,STREET,marcus-ericsson,sauber,sauber@2018,18.0,11.0,True,0.3755968,2.935564
2018,4,980,STREET,pierre-gasly,toro-rosso,toro-rosso@2018,17.0,12.0,True,-0.12492197,2.98565
2018,4,980,STREET,kevin-magnussen,haas,haas@2018,15.0,13.0,True,0.16031031,1.933826
2018,4,980,STREET,valtteri-bottas,mercedes,mercedes@2018,3.0,14.0,True,-0.14207892,0.5097736
2018,4,980,STREET,romain-grosjean,haas,haas@2018,20.0,,False,0.11832041,1.933826
2018,4,980,STREET,max-verstappen,red-bull,red-bull@2018,5.0,,False,-0.54574347,1.3561063
2018,4,980,STREET,daniel-ricciardo,red-bull,red-bull@2018,4.0,,False,-0.21139155,1.3561063
2018,4,980,STREET,nico-hulkenberg,renault,renault@2018,14.0,,False,-0.09405375,2.4121795
2018,4,980,STREET,esteban-ocon,force-india,force-india@2018,7.0,,False,-0.09633895,2.3514395
2018,4,980,STREET,sergey-sirotkin,williams,williams@2018,11.0,,False,0.115678556,3.5259433
2018,5,981,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,1.0,True,-0.31802824,0.5097736
2018,5,981,RACE,valtteri-bottas,mercedes,mercedes@2018,2.0,2.0,True,-0.14207892,0.5097736
2018,5,981,RACE,max-verstappen,red-bull,red-bull@2018,5.0,3.0,True,-0.54574347,1.3561063
2018,5,981,RACE,sebastian-vettel,ferrari,ferrari@2018,3.0,4.0,True,-0.20821857,0.47674945
2018,5,981,RACE,daniel-ricciardo,red-bull,red-bull@2018,6.0,5.0,True,-0.21139155,1.3561063
2018,5,981,RACE,kevin-magnussen,haas,haas@2018,7.0,6.0,True,0.16031031,1.933826
2018,5,981,RACE,carlos-sainz-jr,renault,renault@2018,9.0,7.0,True,-0.22134648,2.4121795
