,age,educ,black,hisp,married,nodegr,re74,re75,re78,u74,u75,treat
0,37,11,1,0,1,1,0.0,0.0,20857.8,1,1,1
1,22,9,0,1,0,1,0.0,0.0,12359.3,1,1,1
2,30,12,1,0,0,0,0.0,0.0,0.0,1,1,1
3,27,11,1,0,0,1,0.0,0.0,4844.8,1,1,1
4,33,8,1,0,0,1,0.0,0.0,0.0,1,1,1
5,22,9,1,0,0,1,0.0,0.0,0.0,1,1,1
6,23,12,1,0,0,0,0.0,0.0,7535.94,1,1,1
7,32,11,1,0,0,1,0.0,0.0,0.0,1,1,1
8,22,16,1,0,0,0,0.0,0.0,0.0,1,1,1
9,33,12,0,0,1,0,0.0,0.0,0.0,1,1,1
10,19,9,1,0,0,1,0.0,0.0,3701.81,1,1,1
11,21,13,1,0,0,0,0.0,0.0,9930.05,1,1,1
12,18,8,1,0,0,1,0.0,0.0,0.0,1,1,1
13,27,10,1,0,1,1,0.0,0.0,2015.5,1,1,1
14,17,7,1,0,0,1,0.0,0.0,4485.62,1,1,1
15,19,10,1,0,0,1,0.0,0.0,36647.0,1,1,1
16,27,13,1,0,0,0,0.0,0.0,275.566,1,1,1
17,23,10,1,0,0,1,0.0,0.0,0.0,1,1,1
18,40,12,1,0,0,0,0.0,0.0,743.667,1,1,1
19,26,12,1,0,0,0,0.0,0.0,289.79,1,1,1
20,23,11,1,0,0,1,0.0,0.0,0.0,1,1,1
21,41,14,0,0,0,0,0.0,0.0,0.0,1,1,1
22,38,9,0,0,0,1,0.0,0.0,0.0,1,1,1
23,24,11,1,0,0,1,0.0,0.0,0.0,1,1,1
24,18,10,1,0,0,1,0.0,0.0,2035.91,1,1,1
25,29,11,1,0,1,1,0.0,0.0,4779.72,1,1,1
26,25,11,1,0,0,1,0.0,0.0,1660.51,1,1,1
27,27,10,0,1,0,1,0.0,0.0,0.0,1,1,1
28,17,10,1,0,0,1,0.0,0.0,0.0,1,1,1
29,24,11,1,0,0,1,0.0,0.0,0.0,1,1,1
30,17,10,1,0,0,1,0.0,0.0,3595.89,1,1,1
31,48,4,1,0,0,1,0.0,0.0,7343.96,1,1,1
32,25,11,1,0,1,1,0.0,0.0,8469.28,1,1,1
33,20,12,1,0,0,0,0.0,0.0,4974.59,1,1,1
34,25,12,1,0,0,0,0.0,0.0,0.0,1,1,1
35,42,14,1,0,0,0,0.0,0.0,5445.2,1,1,1
36,25,5,1,0,0,1,0.0,0.0,0.0,1,1,1
37,23,12,1,0,1,0,0.0,0.0,0.0,1,1,1
38,46,8,1,0,1,1,0.0,0.0,3881.28,1,1,1
39,24,10,1,0,0,1,0.0,0.0,0.0,1,1,1
40,21,12,1,0,0,0,0.0,0.0,9371.04,1,1,1
41,19,9,0,0,0,1,0.0,0.0,0.0,1,1,1
42,17,8,1,0,0,1,0.0,0.0,60307.9,1,1,1
43,18,8,0,1,1,1,0.0,0.0,3094.16,1,1,1
44,20,11,1,0,0,1,0.0,0.0,762.915,1,1,1
45,25,11,1,0,1,1,0.0,0.0,0.0,1,1,1
46,17,8,1,0,0,1,0.0,0.0,0.0,1,1,1
47,17,9,1,0,0,1,0.0,0.0,0.0,1,1,1
48,25,5,1,0,0,1,0.0,0.0,7952.54,1,1,1
49,23,12,1,0,0,0,0.0,0.0,4196.38,1,1,1
50,28,8,1,0,0,1,0.0,0.0,6281.43,1,1,1
51,31,11,1,0,1,1,0.0,0.0,9602.44,1,1,1
52,18,11,1,0,0,1,0.0,0.0,0.0,1,1,1
53,25,12,1,0,0,0,0.0,0.0,7284.39,1,1,1
54,30,11,1,0,1,1,0.0,0.0,3811.68,1,1,1
55,17,10,1,0,0,1,0.0,0.0,0.0,1,1,1
56,37,9,1,0,0,1,0.0,0.0,0.0,1,1,1
57,41,4,1,0,1,1,0.0,0.0,1460.36,1,1,1
58,42,14,1,0,1,0,0.0,0.0,16988.2,1,1,1
